"Id", "Model Name","Model Type","Fixed Size","Parameterised","Connected","Conservative","Deadlock","Extended Free Choice","Live","Loop Free","Marked Graph","Nested Units","Ordinary","Quasi live","Reversible","Safe","Simple Free Choice","Sink Place","Sink Transition","Source Place","Source Transition","State Machine","Strongly Connected","Sub-conservative","Origin","Submitter","Year"
"GlobalResAllocation", "Global Allocation Resource ManagementThis net models a resource management strategy that prevents deadlocks.This net models a resource management strategy that prevents deadlocks.This net models a resource management strategy that prevents deadlocks.This net models a resource management strategy that prevents deadlocks.This net models a resource management strategy that prevents deadlocks.This net models a resource management strategy that prevents deadlocks.","COLORED + PT","P=5; T=7; A=29","Yes","True","False","Unknown","False","True","True","False","False","False","True","Unknown","False","False","False","False","False","False","False","True","False","Academic","Fabrice Kordon","2012"
"GPPP", "Glycolysis and Pentose Phosphate PathwayThis Petri net models a Glycolysis and Pentose Phosphate Pathway.This Petri net models a Glycolysis and Pentose Phosphate Pathway.This Petri net models a Glycolysis and Pentose Phosphate Pathway.This Petri net models a Glycolysis and Pentose Phosphate Pathway.This Petri net models a Glycolysis and Pentose Phosphate Pathway.This Petri net models a Glycolysis and Pentose Phosphate Pathway.","PT","P=33; T=22; A=83","Yes","True","False","Unknown","False","False","True","False","False","False","True","False","False","False","False","False","False","False","False","True","False","Academic","Monika Heiner","2016"
"HexagonalGrid", "Hexagonal Communication GridThe model is composed of packet switching devices whose ports are situated on the sides of a unit-size equilateral hexagon.The model is composed of packet switching devices whose ports are situated on the sides of a unit-size equilateral hexagon.The model is composed of packet switching devices whose ports are situated on the sides of a unit-size equilateral hexagon.The model is composed of packet switching devices whose ports are situated on the sides of a unit-size equilateral hexagon.The model is composed of packet switching devices whose ports are situated on the sides of a unit-size equilateral hexagon.The model is composed of packet switching devices whose ports are situated on the sides of a unit-size equilateral hexagon.","PT","Unknown","Yes","True","True","Unknown","False","False","True","False","False","True","True","False","False","False","False","False","False","False","False","True","True","Academic","Tatiana Shmeleva","2017"
"HouseConstruction", "This net models the construction of a house (seen as a workflow).This net models the construction of a house (seen as a workflow).This net models the construction of a house (seen as a workflow).This net models the construction of a house (seen as a workflow).This net models the construction of a house (seen as a workflow).This net models the construction of a house (seen as a workflow).","PT","P=26; T=18; A=51","Yes","True","False","Unknown","True","Unknown","True","False","False","True","True","False","False","True","False","True","True","False","False","False","False","Academic","Fabrice Kordon","2013"
"HypercubeGrid", "This net models an hypercube communication grid implementing packet forwarding  based on store-and-forward principle.This net models an hypercube communication grid implementing packet forwarding  based on store-and-forward principle.This net models an hypercube communication grid implementing packet forwarding  based on store-and-forward principle.This net models an hypercube communication grid implementing packet forwarding  based on store-and-forward principle.This net models an hypercube communication grid implementing packet forwarding  based on store-and-forward principle.This net models an hypercube communication grid implementing packet forwarding  based on store-and-forward principle.","PT","Unknown","Yes","True","True","Unknown","False","False","True","False","False","True","True","False","False","False","False","False","False","False","False","True","True","Academic","Tatiana Shmeleva","2015"
"HypertorusGrid", "This Petri net models an Hypertorus grid architectureThis Petri net models an Hypertorus grid architectureThis Petri net models an Hypertorus grid architectureThis Petri net models an Hypertorus grid architectureThis Petri net models an Hypertorus grid architectureThis Petri net models an Hypertorus grid architecture","PT","Unknown","Yes","True","True","Unknown","False","False","True","False","False","True","True","False","False","False","False","False","False","False","False","True","True","Academic","Dmitry Zaitsev","2016"
"IBM319", "This net models a huge workflow structure derived from a problem described by IBM.This net models a huge workflow structure derived from a problem described by IBM.This net models a huge workflow structure derived from a problem described by IBM.This net models a huge workflow structure derived from a problem described by IBM.This net models a huge workflow structure derived from a problem described by IBM.This net models a huge workflow structure derived from a problem described by IBM.","PT","P=253; T=178; A=526","None","True","False","Unknown","True","False","True","False","False","True","False","False","True","True","True","False","True","False","False","False","False","Industrial","Karsten Wolf","2015"
"IBM5964", "This net models a huge workflow structure derived from a problem described by IBM.This net models a huge workflow structure derived from a problem described by IBM.This net models a huge workflow structure derived from a problem described by IBM.This net models a huge workflow structure derived from a problem described by IBM.This net models a huge workflow structure derived from a problem described by IBM.This net models a huge workflow structure derived from a problem described by IBM.","PT","P=263; T=139; A=541","None","True","False","Unknown","True","Unknown","True","False","False","True","Unknown","Unknown","False","True","True","False","True","False","False","False","False","Industrial","Karsten Wolf","2015"
"IBM703", "This net models a huge workflow structure derived from a problem described by IBM.This net models a huge workflow structure derived from a problem described by IBM.This net models a huge workflow structure derived from a problem described by IBM.This net models a huge workflow structure derived from a problem described by IBM.This net models a huge workflow structure derived from a problem described by IBM.This net models a huge workflow structure derived from a problem described by IBM.","PT","P=262; T=284; A=572","None","True","False","Unknown","True","False","True","False","False","True","True","False","True","True","True","False","True","False","False","False","False","Industrial","Karsten Wolf","2015"
"IBMB2S565S3960", "This net models a huge workflow structure derived from a problem described by IBM.This net models a huge workflow structure derived from a problem described by IBM.This net models a huge workflow structure derived from a problem described by IBM.This net models a huge workflow structure derived from a problem described by IBM.This net models a huge workflow structure derived from a problem described by IBM.This net models a huge workflow structure derived from a problem described by IBM.","PT","P=273; T=179; A=572","None","True","False","Unknown","True","Unknown","True","False","False","True","Unknown","Unknown","False","True","True","False","True","False","False","False","False","Company{IBM}","Niels Lohmann","2013"
"IOTPpurchase", "This net models a purchase transaction in an Internet open trading protocol.This net models a purchase transaction in an Internet open trading protocol.This net models a purchase transaction in an Internet open trading protocol.This net models a purchase transaction in an Internet open trading protocol.This net models a purchase transaction in an Internet open trading protocol.This net models a purchase transaction in an Internet open trading protocol.","PT","P=111; T=45; A=224","Yes","True","False","Unknown","False","True","False","False","False","True","True","True","Unknown","False","False","False","False","False","False","True","False","Academic","Abdulmalik Ahmad","2015"
"JoinFreeModules", "This is a model of a schedulability problem.This is a model of a schedulability problem.This is a model of a schedulability problem.This is a model of a schedulability problem.This is a model of a schedulability problem.This is a model of a schedulability problem.","PT","Unknown","Yes","True","False","Unknown","False","Unknown","False","False","False","False","Unknown","Unknown","False","False","False","False","False","False","False","True","True","Academic","Thomas Hujsa","2017"
"Kanban", "This net, extracted from the SMART benchmarks, models a Kanban system.This net, extracted from the SMART benchmarks, models a Kanban system.This net, extracted from the SMART benchmarks, models a Kanban system.This net, extracted from the SMART benchmarks, models a Kanban system.This net, extracted from the SMART benchmarks, models a Kanban system.This net, extracted from the SMART benchmarks, models a Kanban system.","PT","P=16; T=16; A=40","Yes","True","True","Unknown","True","Unknown","True","False","False","True","True","Unknown","False","True","False","False","False","False","False","True","True","Academic","Lom Messan Hillah","2011"
"LamportFastMutEx", "Lamport's fast mutual exclusion algorithmThis net models Lamport's fast mutual exclusion algorithm designed for multi-processor architectures with a shared memory.This net models Lamport's fast mutual exclusion algorithm designed for multi-processor architectures with a shared memory.This net models Lamport's fast mutual exclusion algorithm designed for multi-processor architectures with a shared memory.This net models Lamport's fast mutual exclusion algorithm designed for multi-processor architectures with a shared memory.This net models Lamport's fast mutual exclusion algorithm designed for multi-processor architectures with a shared memory.This net models Lamport's fast mutual exclusion algorithm designed for multi-processor architectures with a shared memory.","COLORED + PT","P=18; T=17; A=68","Yes","True","False","Unknown","False","False","False","False","False","True","False","False","True","False","True","False","True","False","False","False","False","Academic","Sami Evangelista","2012"
"MAPK", "This net models a biochemical reaction, namely the Mitogen-Activated Protein  Kinase cascade.This net models a biochemical reaction, namely the Mitogen-Activated Protein  Kinase cascade.This net models a biochemical reaction, namely the Mitogen-Activated Protein  Kinase cascade.This net models a biochemical reaction, namely the Mitogen-Activated Protein  Kinase cascade.This net models a biochemical reaction, namely the Mitogen-Activated Protein  Kinase cascade.This net models a biochemical reaction, namely the Mitogen-Activated Protein  Kinase cascade.","PT","P=22; T=30; A=90","Yes","True","False","Unknown","False","Unknown","True","False","False","True","True","Unknown","False","False","False","False","False","False","False","True","False","Academic","Lom Messan Hillah","2011"
"MultiwaySync", "This model derives from an LNT specification of a multiway synchronization protocol.This model derives from an LNT specification of a multiway synchronization protocol.This model derives from an LNT specification of a multiway synchronization protocol.This model derives from an LNT specification of a multiway synchronization protocol.This model derives from an LNT specification of a multiway synchronization protocol.This model derives from an LNT specification of a multiway synchronization protocol.","PT","P=222; T=472; A=1496","None","True","False","Unknown","False","Unknown","False","False","True","True","Unknown","Unknown","True","False","False","False","True","False","False","False","False","Unknown","Hugues Evrard and Fr\'ed\'eric Lang","2014"
"NeighborGrid", "Canvas of Generalized Neighbourhood for Cellular AutomataCanvas of Generalized Neighbourhood for Cellular AutomataCanvas of Generalized Neighbourhood for Cellular AutomataCanvas of Generalized Neighbourhood for Cellular AutomataCanvas of Generalized Neighbourhood for Cellular AutomataCanvas of Generalized Neighbourhood for Cellular Automata","PT","Unknown","Yes","True","True","Unknown","True","True","True","False","False","True","True","True","False","True","False","False","False","False","True","True","True","Academic","Dmitry Zaitsev","2017"
"NeoElection", "Neo election protocolThis net models an election protocol between the master nodes of a distributed database designed by Nexedi.This net models an election protocol between the master nodes of a distributed database designed by Nexedi.This net models an election protocol between the master nodes of a distributed database designed by Nexedi.This net models an election protocol between the master nodes of a distributed database designed by Nexedi.This net models an election protocol between the master nodes of a distributed database designed by Nexedi.This net models an election protocol between the master nodes of a distributed database designed by Nexedi.","COLORED + PT","P=18; T=22; A=98","Yes","False","False","Unknown","False","False","False","False","False","True","False","False","True","False","True","False","True","False","False","False","False","Company{Nexedi}","Sami Evangelista","2012"
"PaceMaker", "This Petri net models a PaceMaker system in its execution environment.This Petri net models a PaceMaker system in its execution environment.This Petri net models a PaceMaker system in its execution environment.This Petri net models a PaceMaker system in its execution environment.This Petri net models a PaceMaker system in its execution environment.This Petri net models a PaceMaker system in its execution environment.","PT","P=70; T=164; A=954","None","True","True","Unknown","False","True","False","False","False","False","True","True","False","False","False","False","False","False","False","True","True","Industrial","B. Barbot","2016"
